id,name,Grid Number,WKT
"1560572","Grid 2254","2254","POLYGON Z ((80.98 26.970000000000002 0, 80.98 26.980000000000004 0, 80.99000000000001 26.980000000000004 0, 80.99000000000001 26.970000000000002 0, 80.98 26.970000000000002 0))"
"1560583","Grid 2255","2255","POLYGON Z ((80.99000000000001 26.970000000000002 0, 80.99000000000001 26.980000000000004 0, 81.00000000000001 26.980000000000004 0, 81.00000000000001 26.970000000000002 0, 80.99000000000001 26.970000000000002 0))"
"1560594","Grid 2256","2256","POLYGON Z ((81 26.970000000000002 0, 81 26.980000000000004 0, 81.01 26.980000000000004 0, 81.01 26.970000000000002 0, 81 26.970000000000002 0))"
"1560605","Grid 2257","2257","POLYGON Z ((81.01 26.970000000000002 0, 81.01 26.980000000000004 0, 81.02000000000001 26.980000000000004 0, 81.02000000000001 26.970000000000002 0, 81.01 26.970000000000002 0))"
"1560616","Grid 2258","2258","POLYGON Z ((81.02000000000001 26.970000000000002 0, 81.02000000000001 26.980000000000004 0, 81.03000000000002 26.980000000000004 0, 81.03000000000002 26.970000000000002 0, 81.02000000000001 26.970000000000002 0))"
"1560627","Grid 2259","2259","POLYGON Z ((81.03 26.970000000000002 0, 81.03 26.980000000000004 0, 81.04 26.980000000000004 0, 81.04 26.970000000000002 0, 81.03 26.970000000000002 0))"
"1560638","Grid 2260","2260","POLYGON Z ((81.04 26.970000000000002 0, 81.04 26.980000000000004 0, 81.05000000000001 26.980000000000004 0, 81.05000000000001 26.970000000000002 0, 81.04 26.970000000000002 0))"
"1560649","Grid 2261","2261","POLYGON Z ((81.05000000000001 26.970000000000002 0, 81.05000000000001 26.980000000000004 0, 81.06000000000002 26.980000000000004 0, 81.06000000000002 26.970000000000002 0, 81.05000000000001 26.970000000000002 0))"
"1560660","Grid 2262","2262","POLYGON Z ((81.06 26.970000000000002 0, 81.06 26.980000000000004 0, 81.07000000000001 26.980000000000004 0, 81.07000000000001 26.970000000000002 0, 81.06 26.970000000000002 0))"
"1560671","Grid 2263","2263","POLYGON Z ((81.07000000000001 26.970000000000002 0, 81.07000000000001 26.980000000000004 0, 81.08000000000001 26.980000000000004 0, 81.08000000000001 26.970000000000002 0, 81.07000000000001 26.970000000000002 0))"
"1560682","Grid 2264","2264","POLYGON Z ((81.08000000000001 26.970000000000002 0, 81.08000000000001 26.980000000000004 0, 81.09000000000002 26.980000000000004 0, 81.09000000000002 26.970000000000002 0, 81.08000000000001 26.970000000000002 0))"
"1560693","Grid 2265","2265","POLYGON Z ((81.09 26.970000000000002 0, 81.09 26.980000000000004 0, 81.10000000000001 26.980000000000004 0, 81.10000000000001 26.970000000000002 0, 81.09 26.970000000000002 0))"
"1560704","Grid 2266","2266","POLYGON Z ((81.10000000000001 26.970000000000002 0, 81.10000000000001 26.980000000000004 0, 81.11000000000001 26.980000000000004 0, 81.11000000000001 26.970000000000002 0, 81.10000000000001 26.970000000000002 0))"
"1560715","Grid 2267","2267","POLYGON Z ((81.11 26.970000000000002 0, 81.11 26.980000000000004 0, 81.12 26.980000000000004 0, 81.12 26.970000000000002 0, 81.11 26.970000000000002 0))"
"1560726","Grid 2268","2268","POLYGON Z ((81.12 26.970000000000002 0, 81.12 26.980000000000004 0, 81.13000000000001 26.980000000000004 0, 81.13000000000001 26.970000000000002 0, 81.12 26.970000000000002 0))"
"1560737","Grid 2269","2269","POLYGON Z ((81.13000000000001 26.970000000000002 0, 81.13000000000001 26.980000000000004 0, 81.14000000000001 26.980000000000004 0, 81.14000000000001 26.970000000000002 0, 81.13000000000001 26.970000000000002 0))"
"1560748","Grid 2270","2270","POLYGON Z ((81.14 26.970000000000002 0, 81.14 26.980000000000004 0, 81.15 26.980000000000004 0, 81.15 26.970000000000002 0, 81.14 26.970000000000002 0))"
"1560759","Grid 2271","2271","POLYGON Z ((81.15 26.970000000000002 0, 81.15 26.980000000000004 0, 81.16000000000001 26.980000000000004 0, 81.16000000000001 26.970000000000002 0, 81.15 26.970000000000002 0))"
"1560770","Grid 2272","2272","POLYGON Z ((81.16000000000001 26.970000000000002 0, 81.16000000000001 26.980000000000004 0, 81.17000000000002 26.980000000000004 0, 81.17000000000002 26.970000000000002 0, 81.16000000000001 26.970000000000002 0))"
"1560781","Grid 2273","2273","POLYGON Z ((81.17 26.970000000000002 0, 81.17 26.980000000000004 0, 81.18 26.980000000000004 0, 81.18 26.970000000000002 0, 81.17 26.970000000000002 0))"
"1560792","Grid 2274","2274","POLYGON Z ((81.18 26.970000000000002 0, 81.18 26.980000000000004 0, 81.19000000000001 26.980000000000004 0, 81.19000000000001 26.970000000000002 0, 81.18 26.970000000000002 0))"
"1560803","Grid 2275","2275","POLYGON Z ((81.19000000000001 26.970000000000002 0, 81.19000000000001 26.980000000000004 0, 81.20000000000002 26.980000000000004 0, 81.20000000000002 26.970000000000002 0, 81.19000000000001 26.970000000000002 0))"
"1560814","Grid 2276","2276","POLYGON Z ((81.2 26.970000000000002 0, 81.2 26.980000000000004 0, 81.21000000000001 26.980000000000004 0, 81.21000000000001 26.970000000000002 0, 81.2 26.970000000000002 0))"
"1560825","Grid 2277","2277","POLYGON Z ((81.21000000000001 26.970000000000002 0, 81.21000000000001 26.980000000000004 0, 81.22000000000001 26.980000000000004 0, 81.22000000000001 26.970000000000002 0, 81.21000000000001 26.970000000000002 0))"
"1560836","Grid 2278","2278","POLYGON Z ((81.22 26.970000000000002 0, 81.22 26.980000000000004 0, 81.23 26.980000000000004 0, 81.23 26.970000000000002 0, 81.22 26.970000000000002 0))"
"1560847","Grid 2279","2279","POLYGON Z ((81.23 26.970000000000002 0, 81.23 26.980000000000004 0, 81.24000000000001 26.980000000000004 0, 81.24000000000001 26.970000000000002 0, 81.23 26.970000000000002 0))"
"1560858","Grid 2280","2280","POLYGON Z ((81.24000000000001 26.970000000000002 0, 81.24000000000001 26.980000000000004 0, 81.25000000000001 26.980000000000004 0, 81.25000000000001 26.970000000000002 0, 81.24000000000001 26.970000000000002 0))"
"1560869","Grid 2281","2281","POLYGON Z ((80.65 26.98 0, 80.65 26.990000000000002 0, 80.66000000000001 26.990000000000002 0, 80.66000000000001 26.98 0, 80.65 26.98 0))"
"1560880","Grid 2282","2282","POLYGON Z ((80.66000000000001 26.98 0, 80.66000000000001 26.990000000000002 0, 80.67000000000002 26.990000000000002 0, 80.67000000000002 26.98 0, 80.66000000000001 26.98 0))"
"1560891","Grid 2283","2283","POLYGON Z ((80.67 26.98 0, 80.67 26.990000000000002 0, 80.68 26.990000000000002 0, 80.68 26.98 0, 80.67 26.98 0))"
"1560902","Grid 2284","2284","POLYGON Z ((80.68 26.98 0, 80.68 26.990000000000002 0, 80.69000000000001 26.990000000000002 0, 80.69000000000001 26.98 0, 80.68 26.98 0))"
"1560913","Grid 2285","2285","POLYGON Z ((80.69000000000001 26.98 0, 80.69000000000001 26.990000000000002 0, 80.70000000000002 26.990000000000002 0, 80.70000000000002 26.98 0, 80.69000000000001 26.98 0))"
"1560924","Grid 2286","2286","POLYGON Z ((80.7 26.98 0, 80.7 26.990000000000002 0, 80.71000000000001 26.990000000000002 0, 80.71000000000001 26.98 0, 80.7 26.98 0))"
"1560935","Grid 2287","2287","POLYGON Z ((80.71000000000001 26.98 0, 80.71000000000001 26.990000000000002 0, 80.72000000000001 26.990000000000002 0, 80.72000000000001 26.98 0, 80.71000000000001 26.98 0))"
"1560946","Grid 2288","2288","POLYGON Z ((80.72 26.98 0, 80.72 26.990000000000002 0, 80.73 26.990000000000002 0, 80.73 26.98 0, 80.72 26.98 0))"
"1560957","Grid 2289","2289","POLYGON Z ((80.73 26.98 0, 80.73 26.990000000000002 0, 80.74000000000001 26.990000000000002 0, 80.74000000000001 26.98 0, 80.73 26.98 0))"
"1560968","Grid 2290","2290","POLYGON Z ((80.74000000000001 26.98 0, 80.74000000000001 26.990000000000002 0, 80.75000000000001 26.990000000000002 0, 80.75000000000001 26.98 0, 80.74000000000001 26.98 0))"
"1560979","Grid 2291","2291","POLYGON Z ((80.75 26.98 0, 80.75 26.990000000000002 0, 80.76 26.990000000000002 0, 80.76 26.98 0, 80.75 26.98 0))"
"1560990","Grid 2292","2292","POLYGON Z ((80.76 26.98 0, 80.76 26.990000000000002 0, 80.77000000000001 26.990000000000002 0, 80.77000000000001 26.98 0, 80.76 26.98 0))"
"1561001","Grid 2293","2293","POLYGON Z ((80.77000000000001 26.98 0, 80.77000000000001 26.990000000000002 0, 80.78000000000002 26.990000000000002 0, 80.78000000000002 26.98 0, 80.77000000000001 26.98 0))"
"1561012","Grid 2294","2294","POLYGON Z ((80.78 26.98 0, 80.78 26.990000000000002 0, 80.79 26.990000000000002 0, 80.79 26.98 0, 80.78 26.98 0))"
"1561023","Grid 2295","2295","POLYGON Z ((80.79 26.98 0, 80.79 26.990000000000002 0, 80.80000000000001 26.990000000000002 0, 80.80000000000001 26.98 0, 80.79 26.98 0))"
"1561034","Grid 2296","2296","POLYGON Z ((80.80000000000001 26.98 0, 80.80000000000001 26.990000000000002 0, 80.81000000000002 26.990000000000002 0, 80.81000000000002 26.98 0, 80.80000000000001 26.98 0))"
"1561045","Grid 2297","2297","POLYGON Z ((80.81 26.98 0, 80.81 26.990000000000002 0, 80.82000000000001 26.990000000000002 0, 80.82000000000001 26.98 0, 80.81 26.98 0))"
"1561056","Grid 2298","2298","POLYGON Z ((80.82000000000001 26.98 0, 80.82000000000001 26.990000000000002 0, 80.83000000000001 26.990000000000002 0, 80.83000000000001 26.98 0, 80.82000000000001 26.98 0))"
"1561067","Grid 2299","2299","POLYGON Z ((80.83000000000001 26.98 0, 80.83000000000001 26.990000000000002 0, 80.84000000000002 26.990000000000002 0, 80.84000000000002 26.98 0, 80.83000000000001 26.98 0))"
"1561078","Grid 2300","2300","POLYGON Z ((80.84 26.98 0, 80.84 26.990000000000002 0, 80.85000000000001 26.990000000000002 0, 80.85000000000001 26.98 0, 80.84 26.98 0))"
"1561089","Grid 2301","2301","POLYGON Z ((80.85000000000001 26.98 0, 80.85000000000001 26.990000000000002 0, 80.86000000000001 26.990000000000002 0, 80.86000000000001 26.98 0, 80.85000000000001 26.98 0))"
"1561100","Grid 2302","2302","POLYGON Z ((80.86 26.98 0, 80.86 26.990000000000002 0, 80.87 26.990000000000002 0, 80.87 26.98 0, 80.86 26.98 0))"
"1561111","Grid 2303","2303","POLYGON Z ((80.87 26.98 0, 80.87 26.990000000000002 0, 80.88000000000001 26.990000000000002 0, 80.88000000000001 26.98 0, 80.87 26.98 0))"
"1561122","Grid 2304","2304","POLYGON Z ((80.88000000000001 26.98 0, 80.88000000000001 26.990000000000002 0, 80.89000000000001 26.990000000000002 0, 80.89000000000001 26.98 0, 80.88000000000001 26.98 0))"
"1561133","Grid 2305","2305","POLYGON Z ((80.89 26.98 0, 80.89 26.990000000000002 0, 80.9 26.990000000000002 0, 80.9 26.98 0, 80.89 26.98 0))"
"1561144","Grid 2306","2306","POLYGON Z ((80.9 26.98 0, 80.9 26.990000000000002 0, 80.91000000000001 26.990000000000002 0, 80.91000000000001 26.98 0, 80.9 26.98 0))"
"1561155","Grid 2307","2307","POLYGON Z ((80.91000000000001 26.98 0, 80.91000000000001 26.990000000000002 0, 80.92000000000002 26.990000000000002 0, 80.92000000000002 26.98 0, 80.91000000000001 26.98 0))"
"1561166","Grid 2308","2308","POLYGON Z ((80.92 26.98 0, 80.92 26.990000000000002 0, 80.93 26.990000000000002 0, 80.93 26.98 0, 80.92 26.98 0))"
"1561177","Grid 2309","2309","POLYGON Z ((80.93 26.98 0, 80.93 26.990000000000002 0, 80.94000000000001 26.990000000000002 0, 80.94000000000001 26.98 0, 80.93 26.98 0))"
"1561188","Grid 2310","2310","POLYGON Z ((80.94000000000001 26.98 0, 80.94000000000001 26.990000000000002 0, 80.95000000000002 26.990000000000002 0, 80.95000000000002 26.98 0, 80.94000000000001 26.98 0))"
"1561199","Grid 2311","2311","POLYGON Z ((80.95 26.98 0, 80.95 26.990000000000002 0, 80.96000000000001 26.990000000000002 0, 80.96000000000001 26.98 0, 80.95 26.98 0))"
"1561210","Grid 2312","2312","POLYGON Z ((80.96000000000001 26.98 0, 80.96000000000001 26.990000000000002 0, 80.97000000000001 26.990000000000002 0, 80.97000000000001 26.98 0, 80.96000000000001 26.98 0))"
"1561221","Grid 2313","2313","POLYGON Z ((80.97 26.98 0, 80.97 26.990000000000002 0, 80.98 26.990000000000002 0, 80.98 26.98 0, 80.97 26.98 0))"
"1561232","Grid 2314","2314","POLYGON Z ((80.98 26.98 0, 80.98 26.990000000000002 0, 80.99000000000001 26.990000000000002 0, 80.99000000000001 26.98 0, 80.98 26.98 0))"
"1561243","Grid 2315","2315","POLYGON Z ((80.99000000000001 26.98 0, 80.99000000000001 26.990000000000002 0, 81.00000000000001 26.990000000000002 0, 81.00000000000001 26.98 0, 80.99000000000001 26.98 0))"
"1561254","Grid 2316","2316","POLYGON Z ((81 26.98 0, 81 26.990000000000002 0, 81.01 26.990000000000002 0, 81.01 26.98 0, 81 26.98 0))"
"1561265","Grid 2317","2317","POLYGON Z ((81.01 26.98 0, 81.01 26.990000000000002 0, 81.02000000000001 26.990000000000002 0, 81.02000000000001 26.98 0, 81.01 26.98 0))"
"1561276","Grid 2318","2318","POLYGON Z ((81.02000000000001 26.98 0, 81.02000000000001 26.990000000000002 0, 81.03000000000002 26.990000000000002 0, 81.03000000000002 26.98 0, 81.02000000000001 26.98 0))"
"1561287","Grid 2319","2319","POLYGON Z ((81.03 26.98 0, 81.03 26.990000000000002 0, 81.04 26.990000000000002 0, 81.04 26.98 0, 81.03 26.98 0))"
"1561298","Grid 2320","2320","POLYGON Z ((81.04 26.98 0, 81.04 26.990000000000002 0, 81.05000000000001 26.990000000000002 0, 81.05000000000001 26.98 0, 81.04 26.98 0))"
"1561309","Grid 2321","2321","POLYGON Z ((81.05000000000001 26.98 0, 81.05000000000001 26.990000000000002 0, 81.06000000000002 26.990000000000002 0, 81.06000000000002 26.98 0, 81.05000000000001 26.98 0))"
"1561320","Grid 2322","2322","POLYGON Z ((81.06 26.98 0, 81.06 26.990000000000002 0, 81.07000000000001 26.990000000000002 0, 81.07000000000001 26.98 0, 81.06 26.98 0))"
"1561331","Grid 2323","2323","POLYGON Z ((81.07000000000001 26.98 0, 81.07000000000001 26.990000000000002 0, 81.08000000000001 26.990000000000002 0, 81.08000000000001 26.98 0, 81.07000000000001 26.98 0))"
"1561342","Grid 2324","2324","POLYGON Z ((81.08000000000001 26.98 0, 81.08000000000001 26.990000000000002 0, 81.09000000000002 26.990000000000002 0, 81.09000000000002 26.98 0, 81.08000000000001 26.98 0))"
"1561353","Grid 2325","2325","POLYGON Z ((81.09 26.98 0, 81.09 26.990000000000002 0, 81.10000000000001 26.990000000000002 0, 81.10000000000001 26.98 0, 81.09 26.98 0))"
"1561364","Grid 2326","2326","POLYGON Z ((81.10000000000001 26.98 0, 81.10000000000001 26.990000000000002 0, 81.11000000000001 26.990000000000002 0, 81.11000000000001 26.98 0, 81.10000000000001 26.98 0))"
"1561375","Grid 2327","2327","POLYGON Z ((81.11 26.98 0, 81.11 26.990000000000002 0, 81.12 26.990000000000002 0, 81.12 26.98 0, 81.11 26.98 0))"
"1561386","Grid 2328","2328","POLYGON Z ((81.12 26.98 0, 81.12 26.990000000000002 0, 81.13000000000001 26.990000000000002 0, 81.13000000000001 26.98 0, 81.12 26.98 0))"
"1561397","Grid 2329","2329","POLYGON Z ((81.13000000000001 26.98 0, 81.13000000000001 26.990000000000002 0, 81.14000000000001 26.990000000000002 0, 81.14000000000001 26.98 0, 81.13000000000001 26.98 0))"
"1561408","Grid 2330","2330","POLYGON Z ((81.14 26.98 0, 81.14 26.990000000000002 0, 81.15 26.990000000000002 0, 81.15 26.98 0, 81.14 26.98 0))"
"1561419","Grid 2331","2331","POLYGON Z ((81.15 26.98 0, 81.15 26.990000000000002 0, 81.16000000000001 26.990000000000002 0, 81.16000000000001 26.98 0, 81.15 26.98 0))"
"1561430","Grid 2332","2332","POLYGON Z ((81.16000000000001 26.98 0, 81.16000000000001 26.990000000000002 0, 81.17000000000002 26.990000000000002 0, 81.17000000000002 26.98 0, 81.16000000000001 26.98 0))"
"1561441","Grid 2333","2333","POLYGON Z ((81.17 26.98 0, 81.17 26.990000000000002 0, 81.18 26.990000000000002 0, 81.18 26.98 0, 81.17 26.98 0))"
"1561452","Grid 2334","2334","POLYGON Z ((81.18 26.98 0, 81.18 26.990000000000002 0, 81.19000000000001 26.990000000000002 0, 81.19000000000001 26.98 0, 81.18 26.98 0))"
"1561463","Grid 2335","2335","POLYGON Z ((81.19000000000001 26.98 0, 81.19000000000001 26.990000000000002 0, 81.20000000000002 26.990000000000002 0, 81.20000000000002 26.98 0, 81.19000000000001 26.98 0))"
"1561474","Grid 2336","2336","POLYGON Z ((81.2 26.98 0, 81.2 26.990000000000002 0, 81.21000000000001 26.990000000000002 0, 81.21000000000001 26.98 0, 81.2 26.98 0))"
"1561485","Grid 2337","2337","POLYGON Z ((81.21000000000001 26.98 0, 81.21000000000001 26.990000000000002 0, 81.22000000000001 26.990000000000002 0, 81.22000000000001 26.98 0, 81.21000000000001 26.98 0))"
"1561496","Grid 2338","2338","POLYGON Z ((81.22 26.98 0, 81.22 26.990000000000002 0, 81.23 26.990000000000002 0, 81.23 26.98 0, 81.22 26.98 0))"
"1561507","Grid 2339","2339","POLYGON Z ((81.23 26.98 0, 81.23 26.990000000000002 0, 81.24000000000001 26.990000000000002 0, 81.24000000000001 26.98 0, 81.23 26.98 0))"
"1561518","Grid 2340","2340","POLYGON Z ((81.24000000000001 26.98 0, 81.24000000000001 26.990000000000002 0, 81.25000000000001 26.990000000000002 0, 81.25000000000001 26.98 0, 81.24000000000001 26.98 0))"
"1561529","Grid 2341","2341","POLYGON Z ((80.65 26.990000000000002 0, 80.65 27.000000000000004 0, 80.66000000000001 27.000000000000004 0, 80.66000000000001 26.990000000000002 0, 80.65 26.990000000000002 0))"
"1561540","Grid 2342","2342","POLYGON Z ((80.66000000000001 26.990000000000002 0, 80.66000000000001 27.000000000000004 0, 80.67000000000002 27.000000000000004 0, 80.67000000000002 26.990000000000002 0, 80.66000000000001 26.990000000000002 0))"
"1561551","Grid 2343","2343","POLYGON Z ((80.67 26.990000000000002 0, 80.67 27.000000000000004 0, 80.68 27.000000000000004 0, 80.68 26.990000000000002 0, 80.67 26.990000000000002 0))"
"1561562","Grid 2344","2344","POLYGON Z ((80.68 26.990000000000002 0, 80.68 27.000000000000004 0, 80.69000000000001 27.000000000000004 0, 80.69000000000001 26.990000000000002 0, 80.68 26.990000000000002 0))"
"1561573","Grid 2345","2345","POLYGON Z ((80.69000000000001 26.990000000000002 0, 80.69000000000001 27.000000000000004 0, 80.70000000000002 27.000000000000004 0, 80.70000000000002 26.990000000000002 0, 80.69000000000001 26.990000000000002 0))"
"1561584","Grid 2346","2346","POLYGON Z ((80.7 26.990000000000002 0, 80.7 27.000000000000004 0, 80.71000000000001 27.000000000000004 0, 80.71000000000001 26.990000000000002 0, 80.7 26.990000000000002 0))"
"1561595","Grid 2347","2347","POLYGON Z ((80.71000000000001 26.990000000000002 0, 80.71000000000001 27.000000000000004 0, 80.72000000000001 27.000000000000004 0, 80.72000000000001 26.990000000000002 0, 80.71000000000001 26.990000000000002 0))"
"1561606","Grid 2348","2348","POLYGON Z ((80.72 26.990000000000002 0, 80.72 27.000000000000004 0, 80.73 27.000000000000004 0, 80.73 26.990000000000002 0, 80.72 26.990000000000002 0))"
"1561617","Grid 2349","2349","POLYGON Z ((80.73 26.990000000000002 0, 80.73 27.000000000000004 0, 80.74000000000001 27.000000000000004 0, 80.74000000000001 26.990000000000002 0, 80.73 26.990000000000002 0))"
"1561628","Grid 2350","2350","POLYGON Z ((80.74000000000001 26.990000000000002 0, 80.74000000000001 27.000000000000004 0, 80.75000000000001 27.000000000000004 0, 80.75000000000001 26.990000000000002 0, 80.74000000000001 26.990000000000002 0))"
"1561639","Grid 2351","2351","POLYGON Z ((80.75 26.990000000000002 0, 80.75 27.000000000000004 0, 80.76 27.000000000000004 0, 80.76 26.990000000000002 0, 80.75 26.990000000000002 0))"
